id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
35426925,机器人之梦,,https://dou.img.lithub.cc/movie/35426925.jpg,2024-06-08(中国大陆),https://movie.douban.com/subject/35426925/,9,"剧情,动画,音乐",,真的让我又爱又恨💔💔💔,,2024-06-14 23:58:05,2023 / 西班牙 法国 / 剧情 动画 音乐 / 巴勃罗·贝格尔 / 伊万·拉班达 阿尔伯特·特里佛·塞加拉
36539143,脸庞，高墙,,https://dou.img.lithub.cc/movie/36539143.jpg,2023-08(特柳赖德电影节),https://movie.douban.com/subject/36539143/,0,纪录片,2,#SIFF26 诈骗式译名。过度煽情的配乐和过度自我感动的文本。Too many voices missing and too many scenes hidden,,2024-06-14 20:22:15,2023 / 法国 瑞士 / 纪录片 / 让·热内
1308820,花与爱丽丝,,https://dou.img.lithub.cc/movie/1308820.jpg,2004-03-13(日本),https://movie.douban.com/subject/1308820/,8.2,"剧情,喜剧,爱情",5,#SIFF26 青春是日本人拍的一场骗局,,2024-06-14 17:56:02,2004 / 日本 / 剧情 喜剧 爱情 / 岩井俊二 / 铃木杏 苍井优
26339944,超神传说虚月童子 完结篇,,https://dou.img.lithub.cc/movie/26339944.jpg,1996-12-28(日本),https://movie.douban.com/subject/26339944/,0,"动画,恐怖",,被砍了,,2024-06-11 17:35:55,1996 / 日本 / 动画 恐怖 / 高山秀树 / 西村朋纮 高田由美
1481107,一千零一夜,,https://dou.img.lithub.cc/movie/1481107.jpg,1969-06-14(日本),https://movie.douban.com/subject/1481107/,7.9,动画,,,,2024-06-11 09:48:50,1969 / 日本 / 动画 / 山本映一 / 芥川比吕志 Hiroshi Akutagawa 青岛幸男
35750081,美国内战,,https://dou.img.lithub.cc/movie/35750081.jpg,2024-06-07(中国大陆),https://movie.douban.com/subject/35750081/,6.4,剧情,4,挑衅一切首先要挑衅的就是你们这些观众,,2024-06-10 17:54:28,2024 / 美国 英国 / 剧情 / 亚历克斯·加兰 / 克斯汀·邓斯特 瓦格纳·马拉
1477317,悲伤的贝拉多娜,,https://dou.img.lithub.cc/movie/1477317.jpg,1973-06-30(日本),https://movie.douban.com/subject/1477317/,8.8,"剧情,动画,奇幻",4,（好看的）漫画➕MV,,2024-06-09 20:51:11,1973 / 日本 / 剧情 动画 奇幻 / 山本映一 / 长山蓝子 仲代达矢
2238785,墙的呢喃,,https://dou.img.lithub.cc/movie/2238785.jpg,1981-09-13(多伦多电影节),https://movie.douban.com/subject/2238785/,8.2,纪录片,5,Fantastic directing and shooting. Murals 同时作为主角和背景，彩色地探讨文化、政治、城市、情感、商业、艺术。壁画的美在于它的注定消逝,,2024-06-02 17:27:38,1981 / 法国 美国 / 纪录片 / 阿涅斯·瓦尔达 / 朱丽叶·贝尔托 Judy Baca
36151692,周处除三害,,https://dou.img.lithub.cc/movie/36151692.jpg,2024-03-01(中国大陆),https://movie.douban.com/subject/36151692/,8.1,"动作,犯罪",2,,,2024-05-28 13:03:26,2023 / 中国台湾 / 动作 犯罪 / 黄精甫 / 阮经天 袁富华
4836308,未知电视剧,,https://dou.img.lithub.cc/movie/4836308.jpg,,https://movie.douban.com/subject/4836308/,0,,,,,2024-05-27 23:31:01,
35575567,沙丘2,,https://dou.img.lithub.cc/movie/35575567.jpg,2024-03-08(中国大陆),https://movie.douban.com/subject/35575567/,8.2,"剧情,动作,科幻",,确实帅哈,,2024-05-27 19:58:02,2024 / 美国 加拿大 / 剧情 动作 科幻 冒险 / 丹尼斯·维伦纽瓦 / 提莫西·查拉梅 赞达亚
36640253,歌手2024,,https://dou.img.lithub.cc/movie/36640253.jpg,2024-05-10(中国大陆),https://movie.douban.com/subject/36640253/,6.8,"音乐,真人秀",5,甩其他音综太多太多，不一定“好听”，但是绝对刺激,,2024-05-24 18:13:06,2024 / 中国大陆 / 音乐 真人秀 / 洪啸 / 那英 凡希亚
36592364,周六夜现场 第四十九季,,https://dou.img.lithub.cc/movie/36592364.jpg,2023-10-14(美国),https://movie.douban.com/subject/36592364/,0,"喜剧,音乐,脱口秀",,离开纽约后看的一季，撒花,,2024-05-23 19:04:47,2023 / 美国 / 喜剧 音乐 脱口秀 / 科林·乔斯特 迈克尔·彻
36494025,新说唱2024,,https://dou.img.lithub.cc/movie/36494025.jpg,2024-04-27(中国大陆·集结篇),https://movie.douban.com/subject/36494025/,0,"音乐,真人秀",1,没有一个音是新的,,2024-05-13 19:04:35,2024 / 中国大陆 / 音乐 真人秀 / 左近 / 范丞丞 谢帝
36395336,非常戈达尔,,https://dou.img.lithub.cc/movie/36395336.jpg,2023-05-21(戛纳电影节),https://movie.douban.com/subject/36395336/,8.1,纪录片,,#BJIFF14,,2024-04-28 20:05:35,2023 / 法国 / 纪录片 / Florence Platarets / 迪克·卡维特 让-吕克·戈达尔
1305363,站直啰，别趴下,,https://dou.img.lithub.cc/movie/1305363.jpg,1993-11-06(中国大陆),https://movie.douban.com/subject/1305363/,8.4,喜剧,,#BJIFF14 竟然是冯巩？？,,2024-04-27 15:16:52,1993 / 中国大陆 / 喜剧 / 黄建新 / 达式常 冯巩
36691489,天缘水径,,https://dou.img.lithub.cc/movie/36691489.jpg,2024-01-25(鹿特丹电影节),https://movie.douban.com/subject/36691489/,0,剧情,,#BJIFF14,,2024-04-26 21:47:14,2024 / 泰国 / 剧情 / 波萨通·瓦查拉帕尼 / Wuttipon Athiphongkit Thomas Backman
30334962,人海同游,,https://dou.img.lithub.cc/movie/30334962.jpg,2023-10-07(釜山电影节),https://movie.douban.com/subject/30334962/,0,剧情,2,#BJIFF14 映后喜欢上了导演和女主，但是只有氛围和情绪实在是不能撑起一部长篇。可能是“南方新浪潮”的通病,,2024-04-26 03:04:47,2023 / 中国大陆 / 剧情 / 蔡杰 / 林冬萍 欧阳骏
1303525,流浪者之歌,,https://dou.img.lithub.cc/movie/1303525.jpg,1988-12-21(南斯拉夫),https://movie.douban.com/subject/1303525/,9.1,"剧情,喜剧,犯罪",5,#BJIFF14 不是我够格评价的电影。一部影像、表演、音乐、意象、审美都控制的完美的电影。银幕里那些流浪的人替你把泪流干了，梦做完了,,2024-04-26 03:00:15,1988 / 意大利 英国 南斯拉夫 / 剧情 喜剧 犯罪 奇幻 / 埃米尔·库斯图里卡 / 达沃尔·杜伊莫维奇 博拉·托德洛维奇
1434269,黑炮事件,,https://dou.img.lithub.cc/movie/1434269.jpg,1986(中国大陆),https://movie.douban.com/subject/1434269/,8.7,"剧情,喜剧",,#BJIFF14 幸福的拉扎罗？通过圣徒进行讽刺的电影。烦人的是看几分钟就能猜到结局了,,2024-04-25 00:09:46,1986 / 中国大陆 / 剧情 喜剧 / 黄建新 / 刘子枫 盖尔哈德·奥尔谢夫斯基
1297203,着魔,,https://dou.img.lithub.cc/movie/1297203.jpg,1981-05-25(戛纳电影节),https://movie.douban.com/subject/1297203/,8,"剧情,恐怖",1,#BJIFF14 我对故弄玄虚的电影的容忍度一般是极高的，只要你别加一些“美女和异形做爱”类型的低级元素就行……,,2024-04-25 00:07:51,1981 / 法国 西德 / 剧情 恐怖 / 安德烈·祖拉斯基 / 伊莎贝尔·阿佳妮 山姆·尼尔
2567646,福音战士新剧场版：破,,https://dou.img.lithub.cc/movie/2567646.jpg,2009-06-27(日本),https://movie.douban.com/subject/2567646/,9.3,"剧情,科幻,动画",,最不“神”的一部，最有人味的一部，但也是后宫最乱的一部,,2024-04-08 19:46:31,2009 / 日本 / 剧情 科幻 动画 / 庵野秀明 摩砂雪 鹤卷和哉 / 绪方惠美 林原惠美
4836297,超神传说虚月童子 未来篇,,https://dou.img.lithub.cc/movie/4836297.jpg,1992-10-01(日本),https://movie.douban.com/subject/4836297/,7,"动画,恐怖,奇幻",,比 II 好,,2024-04-08 16:11:56,1992 / 日本 / 动画 恐怖 奇幻 / 高山秀樹 / 高田由美
4836292,真·超神传说虚月童子 魔胎传,,https://dou.img.lithub.cc/movie/4836292.jpg,1990-12-01(日本),https://movie.douban.com/subject/4836292/,6.9,"动画,恐怖,奇幻",,,,2024-04-07 21:45:23,1990 / 日本 / 动画 恐怖 奇幻 / 高山秀樹 / 高田由美
1968790,福音战士新剧场版：序,,https://dou.img.lithub.cc/movie/1968790.jpg,2007-09-01(日本),https://movie.douban.com/subject/1968790/,9.1,"剧情,科幻,动画",,重置确实没啥意思,,2024-04-06 15:47:55,2007 / 日本 / 剧情 科幻 动画 / 庵野秀明 摩砂雪 鹤卷和哉 / 绪方惠美 林原惠美
35206383,殖民者,,https://dou.img.lithub.cc/movie/35206383.jpg,2023-05(戛纳电影节),https://movie.douban.com/subject/35206383/,7.5,"剧情,历史,犯罪",4,#HKIFF48. 感觉好短，只有四幕。有点像拍了一半经费不够了，补拍了后半部；但后半部反而张力更足。前半部的内容过于潦草，也不见得对主题有什么突出贡献，好在演员和他们的眼神太给力了。,,2024-04-04 23:04:19,2023 / 智利 阿根廷 英国 中国台湾 德国 瑞典 法国 丹麦 / 剧情 历史 犯罪 西部 / 菲利普·加尔韦斯 / 萨姆·斯普卢尔  马克·斯坦利
35335895,野兽,,https://dou.img.lithub.cc/movie/35335895.jpg,2023-09-03(威尼斯电影节),https://movie.douban.com/subject/35335895/,7.2,"剧情,爱情,科幻",2,#HKIFF48 各种维度上都很“低级”的电影。很多地方都可以跟《别太期待世界末日》做对比，但高下立见,,2024-04-04 22:57:40,2023 / 法国 加拿大 / 剧情 爱情 科幻 惊悚 / 贝特朗·波尼洛 / 蕾雅·赛杜 乔治·麦凯
1417956,少女革命：思春期默示录,,https://dou.img.lithub.cc/movie/1417956.jpg,1999-08-14,https://movie.douban.com/subject/1417956/,9,"剧情,喜剧,动作",5,剧情什么的不清楚，只知道是非常好的审美教育,,2024-04-02 21:36:17,1999 / 日本 / 剧情 喜剧 动作 动画 奇幻 冒险 / 几原邦彦 / 川上伦子 渊崎由里子
1547099,我的小情人,,https://dou.img.lithub.cc/movie/1547099.jpg,1974-12-18,https://movie.douban.com/subject/1547099/,7.3,剧情,3,"#HKIFF48. 我觉得映后没人鼓掌很大程度是因为尴尬，但我只能说法国拍 ""little loves"" 拍的更好的很多。小孩半灵不灵的。早熟的情欲碰上古老的禁忌，并没有拍出什么张力。音乐中我讨厌渐弱，影像中也一样",,2024-04-01 22:22:11,1974 / 法国 / 剧情 / 让·厄斯塔什 / 马丁·劳博 Jacqueline Dufranne
35772577,不要太期待世界末日,,https://dou.img.lithub.cc/movie/35772577.jpg,2023-08-04(洛迦诺电影节),https://movie.douban.com/subject/35772577/,7.7,喜剧,5,#HKIFF48 顶级幽默。拍给我们的电影。从没想过一个人开车能够这么好看。最后一个长镜头太自然太丰富了，入神了好久才发现镜头没切过。,,2024-04-01 22:14:46,2023 / 罗马尼亚 卢森堡 法国 克罗地亚 / 喜剧 / 拉杜·裘德 / 伊林卡·马诺拉切 尼娜·霍斯
1466085,龙子太郎,,https://dou.img.lithub.cc/movie/1466085.jpg,1979-03-17(日本),https://movie.douban.com/subject/1466085/,8.7,"动画,奇幻,冒险",3,,,2024-03-20 15:06:56,1979 / 日本 / 动画 奇幻 冒险 / 浦山桐郎 / 北村和夫 吉永小百合
1297359,幽灵公主,,https://dou.img.lithub.cc/movie/1297359.jpg,1997-07-12(日本),https://movie.douban.com/subject/1297359/,8.9,"动画,奇幻,冒险",,,,2024-03-13 15:44:17,1997 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 松田洋治 石田百合子
1395091,未麻的部屋,,https://dou.img.lithub.cc/movie/1395091.jpg,1997-08-05(加拿大奇幻电影节),https://movie.douban.com/subject/1395091/,9.1,"动画,惊悚,奇幻",,本来快吓尿了，变态男的声音出来就破功了,,2024-03-12 21:26:20,1997 / 日本 / 动画 惊悚 奇幻 / 今敏 / 岩男润子 松本梨香
1307897,回忆三部曲,,https://dou.img.lithub.cc/movie/1307897.jpg,1995-12-23(日本),https://movie.douban.com/subject/1307897/,8.9,"科幻,动画,惊悚",5,"太牛逼了。第二集的音乐和结束的音乐把我听高潮了。第二集的“一个人的末世与热血”贯穿了整个日本流行文化史。

最近疯补日本动画史，从第一部动画《桃太郎：海之神兵》，到《白蛇传》和《西游记》的迪士尼加上影，到《赤足小子》、《萤火虫之墓》、《天使之卵》的战争反思和左翼思潮，到《阿基拉》和 《王立宇宙军》的热血科幻，再到九十年代押井守、大友克洋、汤浅政明、庵野秀明、今敏这些大师们带着强风格、强观念的混战，日本动画已然立于伟大的巅峰。这个时期成长起来的新一代日本动画人在这些“变态”的“打压”下，形成的衰落也不难理解。",,2024-03-11 18:02:53,1995 / 日本 / 科幻 动画 惊悚 奇幻 / 森本晃司 冈村天斋 大友克洋 / 矶部勉 山寺宏一
1308892,新世纪福音战士剧场版：Air/真心为你,,https://dou.img.lithub.cc/movie/1308892.jpg,1997-07-19(日本),https://movie.douban.com/subject/1308892/,9.5,"剧情,科幻,动画",5,这全世界最受追捧的老变态这次放开了,,2024-03-10 15:37:38,1997 / 日本 / 剧情 科幻 动画 / 庵野秀明 鹤卷和哉 / 绪方惠美 林原惠美
1455442,新世纪福音战士剧场版：死与新生,,https://dou.img.lithub.cc/movie/1455442.jpg,1997-03-15(日本),https://movie.douban.com/subject/1455442/,9.2,"剧情,科幻,动画",,美学贯彻的很好！剪辑也很锋利！,,2024-03-09 21:20:12,1997 / 日本 / 剧情 科幻 动画 / 庵野秀明 摩砂雪 鹤卷和哉 / 绪方惠美 林原惠美
1291838,红猪,,https://dou.img.lithub.cc/movie/1291838.jpg,2023-11-17(中国大陆),https://movie.douban.com/subject/1291838/,8.6,"喜剧,动画,冒险",,俗套谄媚的电影。不过吉卜力的线条是真好呀,,2024-03-09 15:58:42,1992 / 日本 / 喜剧 动画 冒险 / 宫崎骏 / 森山周一郎 加藤登纪子
1291566,攻壳机动队2：无罪,,https://dou.img.lithub.cc/movie/1291566.jpg,2004-03-06(日本),https://movie.douban.com/subject/1291566/,9.2,"剧情,科幻,动画",4,攻壳机动队最好的一部，把赛博朋克美学贯彻的最到底的一部（Chinatown 就是永恒的赛博朋克之乡）。掉书袋、拽哲学太爽了。唯一的缺点就是故事和人物太弱了。人类只是基因的傀儡，城市和文化又是人类的傀儡；一切都被解构，真实和模拟同样虚无的未来世界里，我们距离最近,,2024-03-08 00:20:50,2004 / 日本 / 剧情 科幻 动画 / 押井守 / 田中敦子 大塚明夫
3128808,桃太郎 海之神兵,,https://dou.img.lithub.cc/movie/3128808.jpg,1945-04-12(日本),https://movie.douban.com/subject/3128808/,6.1,"动画,战争",,太邪典了，最恶心的是找的小孩配的音,,2024-03-07 16:21:25,1945 / 日本 / 动画 战争 / 濑尾光世
33417030,悲惨世界,,https://dou.img.lithub.cc/movie/33417030.jpg,2019-05-15(戛纳电影节),https://movie.douban.com/subject/33417030/,8.1,"剧情,犯罪",4,最后一幕解决了可以给五星，结尾《悲惨世界》的摘录简直就是西方世界的“所有罪犯都被绳之以法了”。黑人警察太帅了,,2024-03-04 20:02:54,2019 / 法国 / 剧情 犯罪 / 拉吉·利 / 达米安·勃纳尔 亚历克西斯·曼蒂
5327156,被涂污的鸟,,https://dou.img.lithub.cc/movie/5327156.jpg,2019-09-03(威尼斯电影节),https://movie.douban.com/subject/5327156/,8.1,"剧情,战争",,短评都是些什么牛鬼蛇神。。。,,2024-03-04 16:54:19,2019 / 捷克 斯洛伐克 乌克兰 / 剧情 战争 / 瓦茨拉夫·马尔豪尔 / 彼得·科特拉尔 斯特兰·斯卡斯加德
1482911,生化危机3：灭绝,,https://dou.img.lithub.cc/movie/1482911.jpg,2007-09-21(美国),https://movie.douban.com/subject/1482911/,7.5,"动作,科幻,恐怖",1,史,,2024-03-04 00:58:03,2007 / 美国 法国 澳大利亚 德国 英国 / 动作 科幻 恐怖 / 拉塞尔·穆卡希 / 米拉·乔沃维奇 奥德·菲尔
1903217,努瓦穆捷的寡妇们,,https://dou.img.lithub.cc/movie/1903217.jpg,2006-10-03(法国),https://movie.douban.com/subject/1903217/,7.9,纪录片,,,,2024-03-03 23:00:23,2006 / 法国 / 纪录片 / 阿涅斯·瓦尔达
1301432,101夜,,https://dou.img.lithub.cc/movie/1301432.jpg,1995-01-25,https://movie.douban.com/subject/1301432/,7.8,喜剧,,要看的太多了呀，但也不想看了,,2024-03-03 21:23:49,1995 / 英国 法国 / 喜剧 / 阿涅斯·瓦尔达 / 米歇尔·皮科利 马塞洛·马斯楚安尼
35639845,近战法师,,https://dou.img.lithub.cc/movie/35639845.jpg,2023-11-02(中国大陆),https://movie.douban.com/subject/35639845/,0,"动作,动画,奇幻",2,,,2024-03-03 16:43:01,2023 / 中国大陆 / 动作 动画 奇幻 冒险
35282433,大雨,,https://dou.img.lithub.cc/movie/35282433.jpg,2024-01-12(中国大陆),https://movie.douban.com/subject/35282433/,6.4,"动画,奇幻,冒险",2,,,2024-03-02 19:29:04,2024 / 中国大陆 / 动画 奇幻 冒险 / 不思凡 / 何梓骞 陈浩
36141126,烟火人家,,https://dou.img.lithub.cc/movie/36141126.jpg,2024-02-13(中国大陆),https://movie.douban.com/subject/36141126/,7.3,"剧情,爱情,家庭",5,,,2024-03-02 15:13:55,2024 / 中国大陆 / 剧情 爱情 家庭 / 林妍 / 徐帆 马思纯
36141050,仙王的日常生活 第四季,,https://dou.img.lithub.cc/movie/36141050.jpg,2023-12-17(中国大陆),https://movie.douban.com/subject/36141050/,0,动画,3,,,2024-02-25 19:24:02,2023 / 中国大陆 / 动画 / 枯玄 / 孙路路 钱琛
36053744,大王饶命2,,https://dou.img.lithub.cc/movie/36053744.jpg,2023-12-30(中国大陆),https://movie.douban.com/subject/36053744/,7.6,"剧情,动作,爱情",2,,,2024-02-17 20:28:05,2023 / 中国大陆 / 剧情 动作 爱情 动画 奇幻 / 危天行 / 杨天翔 赵爽
36645798,一人之下·锈铁重现,,https://dou.img.lithub.cc/movie/36645798.jpg,2024-02-15(中国大陆),https://movie.douban.com/subject/36645798/,7.1,动画,3,,,2024-02-16 18:11:40,2024 / 中国大陆 / 动画 / 陈烨 / 曹云图 小连杀
35321446,大江大河之岁月如歌,,https://dou.img.lithub.cc/movie/35321446.jpg,2024-01-08(中国大陆),https://movie.douban.com/subject/35321446/,8.1,剧情,3,,,2024-02-10 23:42:59,2024 / 中国大陆 / 剧情 / 孔笙 孙墨龙 刘洪源 / 王凯 杨烁
34874646,繁花,,https://dou.img.lithub.cc/movie/34874646.jpg,2023-12-27(中国大陆),https://movie.douban.com/subject/34874646/,8.7,"剧情,爱情",4,,,2024-02-09 16:38:47,2023 / 中国大陆 / 剧情 爱情 / 王家卫 / 胡歌 马伊琍
36066128,画江湖之天罡,,https://dou.img.lithub.cc/movie/36066128.jpg,2023-12-29(中国大陆网络),https://movie.douban.com/subject/36066128/,8.2,"动作,动画,武侠",4,,,2024-02-09 14:09:21,2023 / 中国大陆 / 动作 动画 武侠 / 周飞龙 任伟杰 / 孟宇 阎么么
36190888,间谍过家家 第二季,,https://dou.img.lithub.cc/movie/36190888.jpg,2023-10-07(日本),https://movie.douban.com/subject/36190888/,8.9,"喜剧,动画",4,,,2024-01-28 12:42:55,2023 / 日本 / 喜剧 动画 / 古桥一浩 原田孝宏 / 江口拓也 早见沙织
35318009,天官赐福 第二季,,https://dou.img.lithub.cc/movie/35318009.jpg,2023-10-18(中国香港),https://movie.douban.com/subject/35318009/,7.8,"剧情,动画",4,,,2024-01-22 22:14:50,2023 / 中国大陆 / 剧情 动画 / 李豪凌 / 邓宥希 马正阳
35873969,名侦探柯南：黑铁的鱼影,,https://dou.img.lithub.cc/movie/35873969.jpg,2023-12-16(中国大陆),https://movie.douban.com/subject/35873969/,6.6,"动作,动画,悬疑",3,,,2023-12-06 00:21:24,2023 / 日本 / 动作 动画 悬疑 惊悚 犯罪 冒险 / 立川让 / 高山南 林原惠美
